@contest "杭州师范大学第十六届程序设计竞赛"
@contlen 300
@problems 11
@teams 642
@submissions 4274
@p A,A Little Go Class with Miss Ice-cream,20,0
@p B,Stff577's Math Story,20,0
@p C,String,20,0
@p D,Diana's Concert,20,0
@p E,Triangle,20,0
@p F,Vote for MVP,20,0
@p G,Goose Goose Duck,20,0
@p H,Rich,20,0
@p I,IHI's Palindrome,20,0
@p J,MEXimum Spanning Tree,20,0
@p K,Master of Both II,20,0
@t 67,0,1,绍兴文理学院元培学院 team2023066
@t 68,0,1,绍兴职业技术学院 team2023067
@t 69,0,1,绍兴职业技术学院 team2023068
@t 70,0,1,绍兴职业技术学院 team2023069
@t 71,0,1,绍兴职业技术学院 team2023070
@t 72,0,1,绍兴职业技术学院 team2023071
@t 73,0,1,绍兴职业技术学院 team2023072
@t 74,0,1,绍兴职业技术学院 team2023073
@t 75,0,1,天元公学 team2023074
@t 76,0,1,天元公学 team2023075
@t 77,0,1,天元公学 team2023076
@t 78,0,1,温州医科大学 team2023077
@t 79,0,1,浙大城市学院 team2023078
@t 80,0,1,浙大城市学院 team2023079
@t 81,0,1,浙大城市学院 team2023080
@t 82,0,1,浙大城市学院 team2023081
@t 83,0,1,浙大城市学院 team2023082
@t 84,0,1,浙大城市学院 team2023083
@t 85,0,1,浙大城市学院 team2023084
@t 86,0,1,浙大城市学院 team2023085
@t 87,0,1,浙大城市学院 team2023086
@t 88,0,1,浙大城市学院 team2023087
@t 89,0,1,浙大城市学院 team2023088
@t 90,0,1,浙大城市学院 team2023089
@t 91,0,1,浙江经济职业技术学院 team2023090
@t 92,0,1,浙江财经大学 team2023091
@t 93,0,1,浙江财经大学 team2023092
@t 94,0,1,浙江财经大学 team2023093
@t 95,0,1,浙江财经大学 team2023094
@t 96,0,1,浙江财经大学 team2023095
@t 97,0,1,浙江财经大学 team2023096
@t 98,0,1,浙江财经大学 team2023097
@t 99,0,1,浙江财经大学 team2023098
@t 100,0,1,浙江财经大学 team2023099
@t 101,0,1,浙江财经大学 team2023100
@t 102,0,1,浙江财经大学 team2023101
@t 103,0,1,浙江财经大学 team2023102
@t 104,0,1,浙江财经大学 team2023103
@t 105,0,1,浙江财经大学 team2023104
@t 106,0,1,浙江财经大学 team2023105
@t 107,0,1,浙江财经大学 team2023106
@t 108,0,1,浙江财经大学 team2023107
@t 109,0,1,浙江传媒学院 team2023108
@t 110,0,1,浙江传媒学院 team2023109
@t 111,0,1,浙江传媒学院 team2023110
@t 112,0,1,浙江传媒学院 team2023111
@t 113,0,1,浙江传媒学院 team2023112
@t 114,0,1,浙江传媒学院 team2023113
@t 115,0,1,浙江传媒学院 team2023114
@t 116,0,1,浙江大学CAD&CG实验室绘制组 team2023115
@t 117,0,1,浙江工商大学 team2023116
@t 118,0,1,浙江工商大学 team2023117
@t 119,0,1,浙江工商大学 team2023118
@t 120,0,1,浙江工商大学 team2023119
@t 121,0,1,浙江工商大学 team2023120
@t 122,0,1,浙江工商大学 team2023121
@t 123,0,1,浙江工商大学 team2023122
@t 124,0,1,浙江工商大学 team2023123
@t 125,0,1,浙江工商大学 team2023124
@t 126,0,1,浙江工商大学 team2023125
@t 127,0,1,浙江工商大学 team2023126
@t 128,0,1,浙江工商大学 team2023127
@t 129,0,1,浙江工商大学 team2023128
@t 130,0,1,浙江工业大学 team2023129
@t 131,0,1,浙江工业大学 team2023130
@t 132,0,1,浙江工业大学 team2023131
@t 133,0,1,浙江工业大学 team2023132
@t 134,0,1,浙江工业大学 team2023133
@t 135,0,1,浙江工业大学 team2023134
@t 136,0,1,浙江工业大学 team2023135
@t 137,0,1,浙江工业大学 team2023136
@t 138,0,1,浙江工业大学 team2023137
@t 139,0,1,浙江工业大学 team2023138
@t 140,0,1,浙江工业大学 team2023139
@t 141,0,1,浙江工业大学之江学院 team2023140
@t 142,0,1,浙江工业大学之江学院 team2023141
@t 143,0,1,浙江工业大学之江学院 team2023142
@t 144,0,1,浙江工业大学之江学院 team2023143
@t 145,0,1,浙江工业大学之江学院 team2023144
@t 146,0,1,浙江工业大学之江学院 team2023145
@t 147,0,1,浙江工业职业技术学院 team2023146
@t 148,0,1,浙江工业职业技术学院 team2023147
@t 149,0,1,浙江工业职业技术学院 team2023148
@t 150,0,1,浙江工业职业技术学院 team2023149
@t 151,0,1,浙江工业职业技术学院 team2023150
@t 152,0,1,浙江工业职业技术学院 team2023151
@t 153,0,1,浙江工业职业技术学院 team2023152
@t 154,0,1,浙江机电职业技术学院 team2023153
@t 155,0,1,浙江机电职业技术学院 team2023154
@t 156,0,1,浙江机电职业技术学院 team2023155
@t 157,0,1,浙江机电职业技术学院 team2023156
@t 158,0,1,浙江机电职业技术学院 team2023157
@t 159,0,1,浙江机电职业技术学院 team2023158
@t 160,0,1,浙江机电职业技术学院 team2023159
@t 161,0,1,浙江机电职业技术学院 team2023160
@t 162,0,1,浙江机电职业技术学院 team2023161
@t 163,0,1,浙江机电职业技术学院 team2023162
@t 164,0,1,浙江机电职业技术学院 team2023163
@t 165,0,1,浙江机电职业技术学院 team2023164
@t 166,0,1,浙江机电职业技术学院 team2023165
@t 167,0,1,浙江机电职业技术学院 team2023166
@t 168,0,1,浙江机电职业技术学院 team2023167
@t 169,0,1,浙江机电职业技术学院 team2023168
@t 170,0,1,浙江机电职业技术学院 team2023169
@t 171,0,1,浙江机电职业技术学院 team2023170
@t 172,0,1,浙江金华第一中学 team2023171
@t 173,0,1,浙江金融职业学院 team2023172
@t 174,0,1,浙江金融职业学院 team2023173
@t 175,0,1,浙江金融职业学院 team2023174
@t 176,0,1,浙江金融职业学院 team2023175
@t 177,0,1,浙江金融职业学院 team2023176
@t 178,0,1,浙江金融职业学院 team2023177
@t 179,0,1,浙江金融职业学院 team2023178
@t 180,0,1,浙江金融职业学院 team2023179
@t 181,0,1,浙江金融职业学院 team2023180
@t 182,0,1,浙江经贸职业技术学院 team2023181
@t 183,0,1,浙江经贸职业技术学院 team2023182
@t 184,0,1,浙江经贸职业技术学院 team2023183
@t 185,0,1,浙江经贸职业技术学院 team2023184
@t 186,0,1,浙江经贸职业技术学院 team2023185
@t 187,0,1,浙江经贸职业技术学院 team2023186
@t 188,0,1,浙江科技学院 team2023187
@t 189,0,1,浙江科技学院 team2023188
@t 190,0,1,浙江科技学院 team2023189
@t 191,0,1,浙江科技学院 team2023190
@t 192,0,1,浙江科技学院 team2023191
@t 193,0,1,浙江科技学院 team2023192
@t 194,0,1,浙江科技学院 team2023193
@t 195,0,1,浙江科技学院 team2023194
@t 196,0,1,浙江科技学院 team2023195
@t 197,0,1,浙江科技学院 team2023196
@t 198,0,1,浙江科技学院 team2023197
@t 199,0,1,浙江科技学院 team2023198
@t 200,0,1,浙江科技学院 team2023199
@t 201,0,1,浙江科技学院 team2023200
@t 202,0,1,浙江科技学院 team2023201
@t 203,0,1,浙江科技学院 team2023202
@t 204,0,1,浙江科技学院 team2023203
@t 205,0,1,浙江科技学院 team2023204
@t 206,0,1,浙江理工大学 team2023205
@t 207,0,1,浙江理工大学 team2023206
@t 208,0,1,浙江理工大学 team2023207
@t 209,0,1,浙江理工大学 team2023208
@t 210,0,1,浙江理工大学 team2023209
@t 211,0,1,浙江理工大学 team2023210
@t 212,0,1,浙江理工大学 team2023211
@t 213,0,1,浙江理工大学 team2023212
@t 214,0,1,浙江理工大学 team2023213
@t 215,0,1,浙江理工大学 team2023214
@t 216,0,1,浙江农林大学 team2023215
@t 217,0,1,浙江农林大学 team2023216
@t 218,0,1,浙江农林大学 team2023217
@t 219,0,1,浙江农林大学 team2023218
@t 220,0,1,浙江农林大学 team2023219
@t 221,0,1,浙江农林大学 team2023220
@t 222,0,1,浙江农林大学 team2023221
@t 223,0,1,浙江农林大学 team2023222
@t 224,0,1,浙江农林大学 team2023223
@t 225,0,1,浙江农林大学 team2023224
@t 226,0,1,浙江农林大学 team2023225
@t 227,0,1,浙江农林大学 team2023226
@t 228,0,1,浙江农林大学 team2023227
@t 229,0,1,浙江农林大学 team2023228
@t 230,0,1,浙江农林大学 team2023229
@t 231,0,1,浙江农林大学 team2023230
@t 232,0,1,浙江农林大学 team2023231
@t 233,0,1,浙江农林大学暨阳学院 team2023232
@t 234,0,1,浙江农林大学暨阳学院 team2023233
@t 235,0,1,浙江农林大学暨阳学院 team2023234
@t 236,0,1,浙江商业职业技术学院 team2023235
@t 237,0,1,浙江商业职业技术学院 team2023236
@t 238,0,1,浙江商业职业技术学院 team2023237
@t 239,0,1,浙江育英职业技术学院 team2023238
@t 240,0,1,浙江树人学院 team2023239
@t 241,0,1,浙江树人学院 team2023240
@t 242,0,1,浙江万里学院 team2023241
@t 243,0,1,浙江万里学院 team2023242
@t 244,0,1,浙江万里学院 team2023243
@t 245,0,1,浙江万里学院 team2023244
@t 246,0,1,浙江育英职业技术学院 team2023245
@t 247,0,1,浙江育英职业技术学院 team2023246
@t 248,0,1,浙江育英职业技术学院 team2023247
@t 249,0,1,浙江育英职业技术学院 team2023248
@t 250,0,1,浙江育英职业技术学院 team2023249
@t 251,0,1,浙江育英职业技术学院 team2023250
@t 252,0,1,浙江育英职业技术学院 team2023251
@t 253,0,1,浙江育英职业技术学院 team2023252
@t 254,0,1,浙江育英职业技术学院 team2023253
@t 255,0,1,浙江育英职业技术学院 team2023254
@t 256,0,1,浙江育英职业技术学院 team2023255
@t 257,0,1,浙江育英职业技术学院 team2023256
@t 258,0,1,浙江育英职业技术学院 team2023257
@t 259,0,1,浙江中医药大学 team2023258
@t 260,0,1,浙江中医药大学 team2023259
@t 261,0,1,浙江中医药大学 team2023260
@t 262,0,1,浙江中医药大学 team2023261
@t 263,0,1,浙江中医药大学 team2023262
@t 264,0,1,浙江中医药大学 team2023263
@t 265,0,1,浙江中医药大学 team2023264
@t 266,0,1,浙江中医药大学 team2023265
@t 267,0,1,中国计量大学 team2023266
@t 268,0,1,中国计量大学 team2023267
@t 269,0,1,中国计量大学 team2023268
@t 270,0,1,中国计量大学 team2023269
@t 271,0,1,中国计量大学 team2023270
@t 272,0,1,杭州师范大学附属中学 team2023271
@t 273,0,1,杭州师范大学附属中学 team2023272
@t 274,0,1,杭州师范大学附属中学 team2023273
@t 275,0,1,杭州师范大学附属中学 team2023274
@t 276,0,1,杭州师范大学附属中学 team2023275
@t 277,0,1,杭州师范大学附属中学 team2023276
@t 278,0,1,杭州师范大学附属中学 team2023277
@t 279,0,1,杭州师范大学附属中学 team2023278
@t 280,0,1,杭州师范大学附属中学 team2023279
@t 281,0,1,杭州师范大学附属中学 team2023280
@t 282,0,1,杭州师范大学附属中学 team2023281
@t 283,0,1,杭州师范大学附属中学 team2023282
@t 284,0,1,杭州师范大学附属中学 team2023283
@t 285,0,1,杭州师范大学附属中学 team2023284
@t 286,0,1,杭州师范大学附属中学 team2023285
@t 287,0,1,杭州师范大学附属中学 team2023286
@t 288,0,1,杭州师范大学附属中学 team2023287
@t 289,0,1,杭州师范大学附属中学 team2023288
@t 290,0,1,杭州师范大学附属中学 team2023289
@t 291,0,1,杭州师范大学附属中学 team2023290
@t 292,0,1,杭州师范大学附属中学 team2023291
@t 293,0,1,杭州师范大学附属中学 team2023292
@t 294,0,1,杭州师范大学附属中学 team2023293
@t 295,0,1,杭州师范大学附属中学 team2023294
@t 296,0,1,杭州师范大学附属中学 team2023295
@t 297,0,1,杭州师范大学附属中学 team2023296
@t 298,0,1,杭州师范大学附属中学 team2023297
@t 299,0,1,杭州师范大学附属中学 team2023298
@t 300,0,1,杭州师范大学附属中学 team2023299
@t 301,0,1,杭州师范大学附属中学 team2023300
@t 302,0,1,杭州师范大学附属中学 team2023301
@t 303,0,1,杭州师范大学附属中学 team2023302
@t 304,0,1,杭州师范大学附属中学 team2023303
@t 305,0,1,杭州师范大学附属中学 team2023304
@t 306,0,1,杭州师范大学附属中学 team2023305
@t 307,0,1,杭州师范大学附属中学 team2023306
@t 308,0,1,杭州师范大学附属中学 team2023307
@t 309,0,1,杭州师范大学附属中学 team2023308
@t 310,0,1,杭州师范大学附属中学 team2023309
@t 311,0,1,杭州师范大学附属中学 team2023310
@t 312,0,1,杭州师范大学附属中学 team2023311
@t 313,0,1,杭州师范大学附属中学 team2023312
@t 314,0,1,杭州师范大学附属中学 team2023313
@t 315,0,1,杭州师范大学附属中学 team2023314
@t 316,0,1,杭州师范大学附属中学 team2023315
@t 317,0,1,杭州师范大学附属中学 team2023316
@t 318,0,1,杭州师范大学附属中学 team2023317
@t 319,0,1,杭州师范大学附属中学 team2023318
@t 320,0,1,杭州师范大学附属中学 team2023319
@t 321,0,1,杭州师范大学附属中学 team2023320
@t 322,0,1,Пополнить команду
@t 323,0,1,Пополнить команду
@t 324,0,1,Пополнить команду
@t 325,0,1,Пополнить команду
@t 326,0,1,Пополнить команду
@t 327,0,1,Пополнить команду
@t 328,0,1,Пополнить команду
@t 329,0,1,Пополнить команду
@t 330,0,1,Пополнить команду
@t 331,0,1,Пополнить команду
@t 332,0,1,Пополнить команду
@t 333,0,1,Пополнить команду
@t 334,0,1,Пополнить команду
@t 335,0,1,Пополнить команду
@t 336,0,1,Пополнить команду
@t 337,0,1,Пополнить команду
@t 338,0,1,Пополнить команду
@t 339,0,1,Пополнить команду
@t 340,0,1,Пополнить команду
@t 341,0,1,Пополнить команду
@t 342,0,1,Пополнить команду
@t 343,0,1,Пополнить команду
@t 344,0,1,Пополнить команду
@t 345,0,1,Пополнить команду
@t 346,0,1,Пополнить команду
@t 347,0,1,Пополнить команду
@t 348,0,1,Пополнить команду
@t 349,0,1,Пополнить команду
@t 350,0,1,Пополнить команду
@t 351,0,1,Пополнить команду
@t 352,0,1,Пополнить команду
@t 353,0,1,Пополнить команду
@t 354,0,1,Пополнить команду
@t 355,0,1,Пополнить команду
@t 356,0,1,Пополнить команду
@t 357,0,1,Пополнить команду
@t 358,0,1,Пополнить команду
@t 359,0,1,Пополнить команду
@t 360,0,1,Пополнить команду
@t 361,0,1,Пополнить команду
@t 362,0,1,Пополнить команду
@t 363,0,1,Пополнить команду
@t 364,0,1,Пополнить команду
@t 365,0,1,Пополнить команду
@t 366,0,1,Пополнить команду
@t 367,0,1,Пополнить команду
@t 368,0,1,Пополнить команду
@t 369,0,1,Пополнить команду
@t 370,0,1,Пополнить команду
@t 371,0,1,Пополнить команду
@t 372,0,1,Пополнить команду
@t 373,0,1,Пополнить команду
@t 374,0,1,Пополнить команду
@t 375,0,1,Пополнить команду
@t 376,0,1,Пополнить команду
@t 377,0,1,Пополнить команду
@t 378,0,1,Пополнить команду
@t 379,0,1,Пополнить команду
@t 380,0,1,Пополнить команду
@t 381,0,1,Пополнить команду
@t 382,0,1,Пополнить команду
@t 383,0,1,Пополнить команду
@t 384,0,1,Пополнить команду
@t 385,0,1,Пополнить команду
@t 386,0,1,Пополнить команду
@t 387,0,1,Пополнить команду
@t 388,0,1,Пополнить команду
@t 389,0,1,Пополнить команду
@t 390,0,1,Пополнить команду
@t 391,0,1,Пополнить команду
@t 392,0,1,Пополнить команду
@t 393,0,1,Пополнить команду
@t 394,0,1,Пополнить команду
@t 395,0,1,Пополнить команду
@t 396,0,1,Пополнить команду
@t 397,0,1,Пополнить команду
@t 398,0,1,Пополнить команду
@t 399,0,1,Пополнить команду
@t 400,0,1,Пополнить команду
@t 401,0,1,Пополнить команду
@t 402,0,1,Пополнить команду
@t 403,0,1,Пополнить команду
@t 404,0,1,Пополнить команду
@t 405,0,1,Пополнить команду
@t 406,0,1,Пополнить команду
@t 407,0,1,Пополнить команду
@t 408,0,1,Пополнить команду
@t 409,0,1,Пополнить команду
@t 410,0,1,Пополнить команду
@t 411,0,1,Пополнить команду
@t 412,0,1,Пополнить команду
@t 413,0,1,Пополнить команду
@t 414,0,1,Пополнить команду
@t 415,0,1,Пополнить команду
@t 416,0,1,Пополнить команду
@t 417,0,1,Пополнить команду
@t 418,0,1,Пополнить команду
@t 419,0,1,Пополнить команду
@t 420,0,1,Пополнить команду
@t 421,0,1,Пополнить команду
@t 422,0,1,Пополнить команду
@t 423,0,1,Пополнить команду
@t 424,0,1,Пополнить команду
@t 425,0,1,Пополнить команду
@t 426,0,1,Пополнить команду
@t 427,0,1,Пополнить команду
@t 428,0,1,Пополнить команду
@t 429,0,1,Пополнить команду
@t 430,0,1,Пополнить команду
@t 431,0,1,Пополнить команду
@t 432,0,1,Пополнить команду
@t 433,0,1,Пополнить команду
@t 434,0,1,Пополнить команду
@t 435,0,1,Пополнить команду
@t 436,0,1,Пополнить команду
@t 437,0,1,Пополнить команду
@t 438,0,1,Пополнить команду
@t 439,0,1,Пополнить команду
@t 440,0,1,Пополнить команду
@t 441,0,1,Пополнить команду
@t 442,0,1,Пополнить команду
@t 443,0,1,Пополнить команду
@t 444,0,1,Пополнить команду
@t 445,0,1,Пополнить команду
@t 446,0,1,Пополнить команду
@t 447,0,1,Пополнить команду
@t 448,0,1,Пополнить команду
@t 449,0,1,Пополнить команду
@t 450,0,1,Пополнить команду
@t 451,0,1,Пополнить команду
@t 452,0,1,Пополнить команду
@t 453,0,1,Пополнить команду
@t 454,0,1,Пополнить команду
@t 455,0,1,Пополнить команду
@t 456,0,1,Пополнить команду
@t 457,0,1,Пополнить команду
@t 458,0,1,Пополнить команду
@t 459,0,1,Пополнить команду
@t 460,0,1,Пополнить команду
@t 461,0,1,Пополнить команду
@t 462,0,1,Пополнить команду
@t 463,0,1,Пополнить команду
@t 464,0,1,Пополнить команду
@t 465,0,1,Пополнить команду
@t 466,0,1,Пополнить команду
@t 467,0,1,Пополнить команду
@t 468,0,1,Пополнить команду
@t 469,0,1,Пополнить команду
@t 470,0,1,Пополнить команду
@t 471,0,1,Пополнить команду
@t 472,0,1,Пополнить команду
@t 473,0,1,Пополнить команду
@t 474,0,1,Пополнить команду
@t 475,0,1,Пополнить команду
@t 476,0,1,Пополнить команду
@t 477,0,1,Пополнить команду
@t 478,0,1,Пополнить команду
@t 479,0,1,Пополнить команду
@t 480,0,1,Пополнить команду
@t 481,0,1,Пополнить команду
@t 482,0,1,Пополнить команду
@t 483,0,1,Пополнить команду
@t 484,0,1,Пополнить команду
@t 485,0,1,Пополнить команду
@t 486,0,1,Пополнить команду
@t 487,0,1,Пополнить команду
@t 488,0,1,Пополнить команду
@t 489,0,1,Пополнить команду
@t 490,0,1,Пополнить команду
@t 491,0,1,Пополнить команду
@t 492,0,1,Пополнить команду
@t 493,0,1,Пополнить команду
@t 494,0,1,Пополнить команду
@t 495,0,1,Пополнить команду
@t 496,0,1,Пополнить команду
@t 497,0,1,Пополнить команду
@t 498,0,1,Пополнить команду
@t 499,0,1,Пополнить команду
@t 500,0,1,Пополнить команду
@t 501,0,1,Пополнить команду
@t 502,0,1,Пополнить команду
@t 503,0,1,Пополнить команду
@t 504,0,1,Пополнить команду
@t 505,0,1,Пополнить команду
@t 506,0,1,Пополнить команду
@t 507,0,1,Пополнить команду
@t 508,0,1,Пополнить команду
@t 509,0,1,Пополнить команду
@t 510,0,1,Пополнить команду
@t 511,0,1,Пополнить команду
@t 512,0,1,Пополнить команду
@t 513,0,1,Пополнить команду
@t 514,0,1,Пополнить команду
@t 515,0,1,Пополнить команду
@t 516,0,1,Пополнить команду
@t 517,0,1,Пополнить команду
@t 518,0,1,Пополнить команду
@t 519,0,1,Пополнить команду
@t 520,0,1,Пополнить команду
@t 521,0,1,Пополнить команду
@t 522,0,1,Пополнить команду
@t 523,0,1,Пополнить команду
@t 524,0,1,Пополнить команду
@t 525,0,1,Пополнить команду
@t 526,0,1,Пополнить команду
@t 527,0,1,Пополнить команду
@t 528,0,1,Пополнить команду
@t 529,0,1,Пополнить команду
@t 530,0,1,Пополнить команду
@t 531,0,1,Пополнить команду
@t 532,0,1,Пополнить команду
@t 533,0,1,Пополнить команду
@t 534,0,1,Пополнить команду
@t 535,0,1,Пополнить команду
@t 536,0,1,Пополнить команду
@t 537,0,1,Пополнить команду
@t 538,0,1,Пополнить команду
@t 539,0,1,Пополнить команду
@t 540,0,1,Пополнить команду
@t 541,0,1,Пополнить команду
@t 542,0,1,Пополнить команду
@t 543,0,1,Пополнить команду
@t 544,0,1,Пополнить команду
@t 545,0,1,Пополнить команду
@t 546,0,1,Пополнить команду
@t 547,0,1,Пополнить команду
@t 548,0,1,Пополнить команду
@t 549,0,1,Пополнить команду
@t 550,0,1,Пополнить команду
@t 551,0,1,Пополнить команду
@t 552,0,1,Пополнить команду
@t 553,0,1,Пополнить команду
@t 554,0,1,Пополнить команду
@t 555,0,1,Пополнить команду
@t 556,0,1,Пополнить команду
@t 557,0,1,Пополнить команду
@t 558,0,1,Пополнить команду
@t 559,0,1,Пополнить команду
@t 560,0,1,Пополнить команду
@t 561,0,1,Пополнить команду
@t 562,0,1,Пополнить команду
@t 563,0,1,Пополнить команду
@t 564,0,1,Пополнить команду
@t 565,0,1,Пополнить команду
@t 566,0,1,Пополнить команду
@t 567,0,1,Пополнить команду
@t 568,0,1,Пополнить команду
@t 569,0,1,Пополнить команду
@t 570,0,1,Пополнить команду
@t 571,0,1,Пополнить команду
@t 572,0,1,Пополнить команду
@t 573,0,1,Пополнить команду
@t 574,0,1,Пополнить команду
@t 575,0,1,Пополнить команду
@t 576,0,1,Пополнить команду
@t 577,0,1,Пополнить команду
@t 578,0,1,Пополнить команду
@t 579,0,1,Пополнить команду
@t 580,0,1,Пополнить команду
@t 581,0,1,Пополнить команду
@t 582,0,1,Пополнить команду
@t 583,0,1,Пополнить команду
@t 584,0,1,Пополнить команду
@t 585,0,1,Пополнить команду
@t 586,0,1,Пополнить команду
@t 587,0,1,Пополнить команду
@t 588,0,1,Пополнить команду
@t 589,0,1,Пополнить команду
@t 590,0,1,Пополнить команду
@t 591,0,1,Пополнить команду
@t 592,0,1,Пополнить команду
@t 593,0,1,Пополнить команду
@t 594,0,1,Пополнить команду
@t 595,0,1,Пополнить команду
@t 596,0,1,Пополнить команду
@t 597,0,1,Пополнить команду
@t 598,0,1,Пополнить команду
@t 599,0,1,Пополнить команду
@t 600,0,1,Пополнить команду
@t 601,0,1,Пополнить команду
@t 602,0,1,Пополнить команду
@t 603,0,1,Пополнить команду
@t 604,0,1,Пополнить команду
@t 605,0,1,Пополнить команду
@t 606,0,1,Пополнить команду
@t 607,0,1,Пополнить команду
@t 608,0,1,Пополнить команду
@t 609,0,1,Пополнить команду
@t 610,0,1,Пополнить команду
@t 611,0,1,Пополнить команду
@t 612,0,1,Пополнить команду
@t 613,0,1,Пополнить команду
@t 614,0,1,Пополнить команду
@t 615,0,1,Пополнить команду
@t 616,0,1,Пополнить команду
@t 617,0,1,Пополнить команду
@t 618,0,1,Пополнить команду
@t 619,0,1,Пополнить команду
@t 620,0,1,Пополнить команду
@t 621,0,1,Пополнить команду
@t 622,0,1,Пополнить команду
@t 623,0,1,Пополнить команду
@t 624,0,1,Пополнить команду
@t 625,0,1,Пополнить команду
@t 626,0,1,Пополнить команду
@t 627,0,1,Пополнить команду
@t 628,0,1,Пополнить команду
@t 629,0,1,Пополнить команду
@t 630,0,1,Пополнить команду
@t 631,0,1,Пополнить команду
@t 632,0,1,Пополнить команду
@t 633,0,1,Пополнить команду
@t 634,0,1,Пополнить команду
@t 635,0,1,Пополнить команду
@t 636,0,1,Пополнить команду
@t 637,0,1,Пополнить команду
@t 638,0,1,Пополнить команду
@t 639,0,1,Пополнить команду
@t 640,0,1,Пополнить команду
@t 641,0,1,Пополнить команду
@t 642,0,1,Пополнить команду
@s 68,F,1,180,WA
@s 26,F,1,180,WA
@s 95,F,1,180,WA
@s 253,F,1,240,WA
@s 3,F,1,300,WA
@s 76,A,1,360,OK
@s 228,F,1,420,WA
@s 131,F,1,420,WA
@s 253,F,2,420,WA
@s 2,A,1,480,WA
@s 191,F,1,480,WA
@s 172,E,1,480,WA
@s 271,F,1,480,WA
@s 53,F,1,480,WA
@s 50,A,1,540,WA
@s 9,A,1,540,OK
@s 2,A,2,540,WA
@s 10,J,1,540,WA
@s 59,F,1,600,WA
@s 83,F,1,600,WA
@s 12,A,1,600,OK
@s 68,F,2,600,WA
@s 224,F,1,600,WA
@s 191,F,2,600,WA
@s 81,F,1,600,WA
@s 26,F,2,660,WA
@s 14,A,1,660,OK
@s 235,F,1,660,WA
@s 172,E,2,660,OK
@s 87,F,1,660,WA
@s 7,E,1,660,WA
@s 95,F,2,720,WA
@s 82,F,1,720,WA
@s 55,J,1,720,WA
